529,590,570,508,520,521,540,644,519,534,514,601,527,501,539,1019,1
529,590,570,508,520,522,540,659,519,533,517,590,527,506,540,1020,1
530,590,570,509,520,522,540,670,519,530,519,604,527,509,537,1020,1
529,589,569,508,519,521,540,669,519,529,518,593,527,515,536,1019,1
529,590,569,508,519,522,540,671,519,529,521,602,527,513,536,1019,1
529,590,569,508,519,522,539,670,519,530,520,608,527,519,536,1019,1
528,589,569,508,519,523,540,670,519,534,525,605,527,516,538,1020,1
528,590,570,508,520,523,540,671,519,539,525,593,527,521,539,1020,1
529,590,570,508,519,522,540,669,519,539,532,598,527,517,539,1020,1
529,590,570,508,519,522,540,672,519,545,531,582,527,521,538,1019,1
528,590,570,508,519,523,540,669,519,538,531,561,527,517,538,1019,1
528,590,570,508,520,523,540,673,519,537,528,568,527,519,538,1020,1
528,590,570,507,519,523,539,669,519,539,531,569,526,517,539,1019,1
527,590,569,507,519,523,539,673,519,538,528,565,526,516,540,1020,1
527,589,569,506,518,522,538,668,519,538,530,568,526,517,540,1019,1
526,589,568,506,518,521,538,672,519,544,533,566,526,515,541,1020,1
526,588,568,506,518,522,538,669,519,554,540,569,527,519,541,1019,1
526,588,567,505,518,521,538,671,520,551,540,569,526,515,540,1020,1
525,588,568,505,517,521,538,669,520,548,538,570,526,519,539,1020,1
525,588,568,505,517,521,538,669,520,546,538,565,526,515,539,1019,1
525,588,567,506,517,521,538,669,519,544,534,565,526,520,539,1019,1
525,588,568,506,517,521,538,668,520,543,539,578,526,516,539,1020,1
525,588,568,506,517,521,538,670,520,534,528,579,526,520,538,1020,1
525,588,568,505,516,521,538,667,520,533,530,580,526,517,537,1020,1
525,588,568,505,516,521,538,671,519,534,524,573,526,519,538,1020,1
525,588,568,506,516,521,537,667,520,532,527,571,526,517,538,1020,1
524,587,567,506,516,521,538,671,519,533,524,570,526,516,536,1019,1
524,587,567,505,516,521,538,667,519,532,527,581,526,516,535,1020,1
525,591,571,506,516,521,538,672,519,532,523,568,526,515,533,1019,1
524,591,571,506,516,521,538,668,520,527,520,569,526,518,534,1020,1
524,591,571,506,516,521,538,671,519,524,516,569,526,514,534,1020,1
524,591,571,505,516,521,537,668,519,528,517,568,526,519,535,1020,1
523,590,570,505,515,521,538,669,520,531,522,571,526,515,535,1020,1
524,590,569,505,516,521,537,669,520,532,520,569,526,520,534,1020,1
524,590,569,505,516,518,538,668,519,532,525,571,526,515,534,1019,1
524,590,569,505,515,520,537,669,519,529,519,570,526,520,533,1020,1
524,590,570,505,516,518,538,667,519,530,524,571,526,516,534,1020,1
524,589,569,505,515,520,537,671,519,535,523,575,526,519,534,1020,1
524,589,569,504,515,521,537,667,520,527,524,586,525,516,534,1020,1
524,589,569,505,515,521,537,671,519,527,520,592,525,517,533,1019,1
524,589,569,505,515,521,537,667,519,528,522,587,526,516,533,1019,1
525,589,569,505,516,519,537,671,519,530,520,577,525,514,533,1019,1
525,589,569,505,516,522,538,668,519,528,518,554,525,516,533,1020,1
525,589,569,505,515,521,538,671,519,528,518,555,525,514,533,1020,1
525,589,569,505,515,522,538,669,519,529,518,568,525,518,533,1019,1
525,589,569,505,515,522,538,670,519,531,523,575,525,514,533,1019,1
525,589,569,505,515,522,538,669,520,532,521,576,525,519,533,1020,1
525,589,569,505,515,522,538,668,519,534,526,577,525,514,533,1020,1
525,589,568,505,515,521,537,669,519,536,524,574,525,519,533,1020,1
525,589,569,505,515,522,537,667,519,533,527,575,525,515,533,1019,1
525,589,568,505,514,521,537,670,519,532,521,563,525,519,532,1019,1
524,589,569,505,515,521,537,666,519,534,528,570,525,516,533,1019,1
523,586,566,504,515,521,537,671,519,535,525,572,525,517,532,1020,1
522,587,566,505,515,521,537,667,519,533,528,572,525,516,532,1020,1
522,587,566,504,514,521,537,671,519,536,527,573,525,515,532,1020,1
522,587,567,505,514,521,537,667,519,537,529,574,525,517,532,1020,1
522,587,567,504,514,521,537,677,519,537,534,572,525,524,532,1019,1
521,587,566,504,514,521,537,678,519,539,538,567,525,532,533,1020,1
524,587,569,505,515,523,537,677,520,536,536,575,525,524,534,1020,1
524,591,571,505,515,523,537,674,520,530,530,577,534,538,540,1019,1
522,591,572,510,535,523,537,678,528,537,542,593,538,544,544,1019,1
524,592,573,507,528,523,538,680,533,547,546,562,540,548,548,1020,1
514,592,572,507,530,523,537,677,538,554,546,570,544,544,549,1020,1
529,557,544,509,531,529,540,676,537,555,542,550,559,558,565,1019,1
520,559,527,504,523,526,609,717,538,550,543,533,531,540,555,1019,1
519,574,549,503,515,621,607,725,534,537,532,548,530,530,543,1018,1
517,551,529,501,521,528,606,721,533,533,530,534,528,526,546,1019,1
516,547,525,500,518,528,604,724,535,538,528,538,531,528,542,1019,1
516,552,531,500,519,540,586,707,534,527,528,527,526,523,552,1019,1
516,553,531,499,518,523,590,708,534,526,521,526,526,519,549,1020,1
516,554,532,500,513,523,568,701,533,525,518,526,536,527,568,1019,1
516,552,530,499,520,518,589,710,534,525,517,528,534,526,563,1019,1
515,554,531,498,517,519,598,714,532,524,514,529,536,527,553,1019,1
515,553,530,498,528,517,600,706,532,526,517,534,530,521,550,1019,1
515,551,528,498,523,519,546,683,533,526,515,537,526,521,547,1019,1
515,546,524,498,517,515,537,671,529,530,519,531,526,514,551,1020,1
515,547,525,497,519,514,535,670,533,525,515,536,525,520,549,1019,1
516,548,528,497,523,515,541,669,532,531,522,536,556,533,551,1019,1
517,552,530,497,522,516,541,672,531,528,518,529,537,528,556,1019,1
517,550,529,497,522,517,541,670,529,527,519,525,537,524,552,1019,1
517,552,531,498,523,519,537,670,529,526,516,524,538,521,552,1019,1
517,552,529,497,522,515,539,669,532,528,520,529,534,523,556,1019,1
517,553,532,498,515,516,541,674,543,529,518,528,538,527,565,1020,1
517,552,530,497,515,514,539,670,537,533,521,542,528,521,557,1019,1
517,553,532,498,513,513,542,673,531,532,522,531,543,526,550,1019,1
517,552,531,498,512,514,553,679,528,530,519,534,531,524,547,1019,1
