519,577,557,605,515,528,554,533,731,578,551,568,529,508,567,0,
518,577,558,606,516,528,554,542,748,578,562,569,528,514,568,0,
518,577,557,609,515,527,554,545,756,579,566,568,528,517,568,0,
519,577,557,608,515,527,554,546,759,579,568,569,529,519,569,0,
519,577,557,608,515,527,553,547,761,575,566,568,529,519,568,0,
518,577,557,607,515,527,554,547,761,574,566,569,528,520,568,0,
518,577,557,601,516,527,554,548,763,575,567,569,528,521,568,0,
518,576,557,605,515,528,554,547,763,577,568,569,528,521,568,0,
518,577,557,608,515,528,554,548,764,584,572,569,528,521,568,0,
518,577,557,609,515,528,554,547,762,575,567,568,528,521,569,0,
518,577,557,602,515,528,554,547,763,571,565,569,528,522,568,0,
518,577,557,547,516,527,553,548,764,572,566,568,529,524,568,0,
518,577,557,551,515,528,553,548,765,570,565,569,528,524,568,0,
518,576,557,601,515,527,554,549,767,571,566,569,529,526,569,0,
518,577,557,608,515,527,554,550,768,570,567,569,528,527,568,0,
519,576,557,608,515,528,554,552,771,570,569,569,528,529,568,0,
518,577,557,608,515,527,554,553,774,571,572,568,529,531,568,0,
519,577,557,608,515,527,554,555,778,571,575,569,529,533,568,0,
518,576,557,546,516,528,554,558,782,571,579,568,528,537,568,0,
518,577,557,602,516,528,554,562,789,573,584,569,529,541,568,0,
518,577,557,608,515,527,554,573,807,572,600,569,529,555,568,0,
518,552,541,604,515,528,553,583,823,572,609,569,528,564,569,0,
518,545,537,604,515,527,554,588,838,570,629,569,528,595,568,0,
519,544,536,605,516,527,554,612,876,569,658,569,528,622,568,0,
519,544,536,608,516,528,554,638,926,571,704,569,529,654,568,0,
519,542,535,609,515,528,554,642,940,572,719,569,529,623,568,0,
518,542,535,608,516,528,554,566,808,571,598,569,529,563,568,0,
518,543,535,608,515,528,554,537,743,571,534,569,528,511,567,0,
518,545,536,608,515,527,554,528,734,568,536,570,529,518,568,0,
519,544,536,606,515,527,554,563,789,570,585,569,528,537,568,0,
518,544,536,610,515,529,554,568,801,569,597,569,529,550,568,0,
519,544,536,545,515,528,554,581,810,571,589,569,528,544,568,0,
519,545,538,544,516,528,555,558,773,571,559,569,529,524,568,0,
519,547,539,544,515,528,554,534,738,571,536,569,529,519,568,0,
519,552,542,545,515,528,554,541,747,570,551,569,529,535,568,0,
519,552,542,545,515,528,554,524,715,570,518,569,529,502,568,0,
519,553,542,545,515,528,554,511,705,569,522,569,529,505,568,0,
519,554,543,545,515,528,554,538,740,569,544,570,528,515,568,0,
518,554,543,545,515,528,554,529,729,569,543,569,528,521,568,0,
519,577,558,547,515,528,554,556,775,569,576,570,529,524,568,0,
518,577,557,595,516,528,553,537,750,569,554,570,529,511,568,0,
518,577,558,604,515,527,554,538,752,569,556,570,529,508,568,0,
518,577,557,604,515,528,554,536,752,569,554,569,528,507,568,0,
519,576,557,605,515,528,554,542,755,568,559,569,529,515,568,0,
518,577,558,607,516,528,554,540,751,569,551,570,529,506,568,0,
519,576,557,606,515,528,554,536,742,569,544,569,528,514,568,0,
519,576,556,608,515,528,554,543,755,568,555,569,528,524,568,0,
518,577,557,608,515,527,554,542,754,568,556,569,528,526,568,0,
518,576,557,609,515,527,554,541,753,568,555,569,529,523,568,0,
518,577,558,543,515,528,554,538,746,569,550,569,529,518,568,0,
519,577,558,544,515,527,554,538,747,569,549,569,528,512,567,0,
519,577,557,544,515,528,554,539,748,568,552,569,529,510,568,0,
518,577,557,544,515,528,554,539,747,568,550,569,529,511,568,0,
519,576,557,544,515,527,554,539,746,569,550,569,528,508,568,0,
518,577,557,544,515,527,554,538,746,569,550,569,529,507,568,0,
518,577,557,544,515,528,553,540,748,568,551,570,529,505,570,0,
518,577,559,544,515,528,554,534,745,568,544,570,529,502,570,0,
518,577,558,544,515,527,554,538,741,568,546,575,538,498,576,0,
518,577,557,544,515,528,554,546,736,573,543,586,547,490,585,1,
518,576,558,545,516,528,554,571,745,582,536,595,549,474,587,1,
519,541,535,545,516,530,562,551,717,568,499,593,546,453,585,1,
519,525,527,548,521,536,586,561,724,598,519,583,543,470,588,1,
535,542,542,559,535,546,603,638,753,549,505,559,533,468,573,1,
525,532,537,555,538,551,622,622,780,564,547,556,536,487,578,1,
527,533,536,555,547,555,609,621,812,595,585,554,532,522,583,1,
531,532,537,557,547,556,693,629,825,565,578,583,537,527,568,1,
539,533,538,561,543,555,601,587,770,561,534,553,539,505,562,1,
544,532,539,565,544,553,590,572,759,563,533,557,536,512,582,1,
537,537,549,564,543,551,582,561,762,567,546,568,545,515,561,1,
526,557,575,562,541,549,581,567,766,594,568,600,542,524,565,1,
529,577,571,561,538,548,580,571,770,589,576,566,538,526,581,1,
535,583,569,612,536,547,579,572,772,569,568,621,541,529,580,1,
546,574,565,617,535,546,581,571,772,560,555,619,543,529,568,1,
538,584,576,619,537,547,581,570,771,556,548,608,543,530,568,1,
539,544,549,620,537,542,579,567,771,556,545,616,544,528,572,1,
529,550,551,620,536,541,575,567,775,555,546,614,542,532,562,1,
530,548,551,620,542,541,575,568,775,554,546,590,546,536,579,1,
529,543,547,557,540,541,574,568,774,562,549,618,546,538,579,1,
529,538,546,558,540,540,574,566,771,566,554,615,545,536,580,1,
531,554,556,563,545,542,572,565,771,584,559,567,546,532,564,1,
532,555,557,560,543,539,574,567,768,560,554,613,546,531,561,1,
560,574,575,559,539,542,573,566,768,568,559,615,548,536,579,1,
544,597,584,556,535,544,574,572,774,568,571,616,548,539,580,1,
551,570,563,554,559,545,575,572,777,566,563,617,547,539,581,1,
554,599,575,553,550,542,575,570,776,566,560,617,547,538,567,1,
553,593,573,552,544,546,579,572,775,566,557,616,548,540,581,1,
545,603,579,551,605,553,581,570,771,567,555,619,549,539,581,1,
546,558,551,553,536,548,575,568,771,567,556,617,549,540,564,1,
545,561,558,551,550,548,573,566,772,566,556,618,546,540,571,1,
544,577,561,550,544,543,570,564,773,566,558,615,546,541,580,1,
544,562,552,551,544,543,577,566,774,566,558,616,545,540,580,1,
543,582,565,554,545,542,576,566,774,565,557,615,546,537,580,1,
542,579,566,554,543,545,567,561,769,565,556,614,545,535,575,1,
540,583,570,556,546,557,565,559,768,565,555,614,545,535,577,1,
538,551,549,555,538,545,564,558,765,566,553,614,545,534,559,1,
537,550,547,551,537,542,563,555,764,565,553,614,545,536,566,1,
536,550,546,551,547,542,561,553,765,566,555,615,546,534,557,1,
537,549,545,550,642,539,560,553,764,564,555,614,544,534,559,1,
536,546,543,550,548,537,560,552,763,564,555,611,543,534,558,1,
534,546,544,549,641,535,559,552,763,565,555,612,543,533,562,1,
534,546,543,548,641,534,559,551,763,564,554,612,543,532,554,1,
534,544,542,548,641,536,559,550,762,564,554,611,542,534,558,1,
533,543,542,548,641,538,559,550,762,564,554,611,543,535,559,1,
533,542,541,548,633,535,559,550,762,564,554,611,542,534,555,1,
532,541,541,547,632,533,558,548,762,564,555,610,542,533,555,1,
533,541,540,547,625,533,558,548,762,564,555,611,542,533,555,1,
532,544,542,547,621,534,558,548,761,564,554,611,542,533,557,1,
532,545,543,547,622,535,557,549,761,564,554,610,541,534,576,1,
533,545,542,547,621,537,558,549,762,564,555,610,542,534,576,1,
533,542,541,547,570,536,559,550,762,564,555,610,542,534,576,1,
532,542,541,548,570,536,559,549,762,564,555,610,542,532,568,1,
532,541,540,547,568,535,558,549,761,565,555,610,542,533,575,1,
532,541,539,547,560,536,558,548,761,565,555,610,541,531,562,1,
