519,559,549,539,534,523,575,547,736,548,514,558,536,508,570,0,
519,560,549,540,534,523,576,561,756,548,528,562,536,518,569,0,
519,560,550,540,534,523,578,566,765,548,535,565,536,521,569,0,
520,560,552,542,534,523,579,569,770,549,537,559,534,523,569,0,
519,560,551,542,534,523,579,570,773,548,538,560,533,525,570,0,
520,545,542,541,534,523,578,570,774,547,538,557,535,526,569,0,
519,562,551,540,534,522,578,570,774,548,540,567,536,525,562,0,
519,567,555,541,534,522,578,570,774,547,537,564,536,526,569,0,
519,570,557,541,535,523,578,570,775,548,539,563,536,527,569,0,
520,562,550,541,536,523,578,570,775,548,537,557,537,527,570,0,
519,560,551,540,536,524,579,571,775,547,538,559,536,526,569,0,
519,563,552,540,536,523,579,571,775,548,538,556,537,526,570,0,
519,563,552,540,536,524,578,570,775,550,540,550,537,527,569,0,
519,561,551,540,536,523,578,570,775,553,543,565,533,525,569,0,
519,560,550,539,537,523,579,571,776,558,547,572,532,524,567,0,
519,565,552,540,538,523,578,571,775,557,546,569,528,522,569,0,
519,554,546,540,538,523,579,571,775,556,547,568,532,522,569,0,
519,548,541,540,538,522,578,571,776,556,545,555,534,525,569,0,
519,546,540,540,538,522,578,571,775,555,546,564,528,525,566,0,
519,543,538,539,539,522,577,570,775,555,547,569,535,524,569,0,
519,547,539,539,539,522,577,570,775,555,545,554,535,526,568,0,
519,543,538,539,539,523,578,570,775,555,545,554,535,526,561,0,
519,543,538,539,539,522,577,570,775,549,542,553,535,527,569,0,
519,555,546,540,539,522,577,570,775,548,540,554,535,527,568,0,
519,549,543,539,540,521,578,570,775,548,540,553,535,527,569,0,
519,551,544,539,539,522,578,570,775,548,540,561,536,527,568,0,
519,536,534,539,539,522,578,570,775,547,541,580,537,528,571,0,
519,546,541,539,539,522,578,571,775,547,539,579,537,528,570,0,
519,549,542,539,539,523,578,571,776,547,541,604,539,530,571,0,
519,542,538,539,539,522,577,571,777,559,543,559,539,528,556,0,
519,541,537,538,539,523,578,570,775,548,541,600,539,532,570,0,
519,553,544,539,540,522,578,570,776,556,545,585,540,532,571,0,
518,548,542,539,540,523,578,570,775,554,547,604,538,531,571,0,
519,547,541,539,541,525,577,569,775,547,539,562,540,531,570,0,
519,543,538,539,541,525,577,569,774,546,541,603,539,531,570,0,
519,548,542,539,535,524,576,570,775,547,537,589,539,532,570,0,
518,556,545,539,534,525,576,569,774,548,537,571,540,531,570,0,
519,551,544,538,534,524,577,568,774,547,537,568,539,530,570,0,
519,543,538,539,535,524,576,568,774,544,536,568,538,529,570,0,
519,542,537,538,534,524,576,568,773,543,535,564,538,529,569,0,
519,542,537,539,534,523,576,568,773,543,534,568,539,530,569,0,
