525,535,535,568,522,528,563,537,732,537,505,604,554,525,567,0,
525,535,535,567,522,527,563,548,751,537,518,607,553,535,567,0,
525,535,535,568,522,528,562,552,758,537,523,606,553,539,567,0,
525,535,535,568,522,527,562,555,763,537,526,606,553,542,567,0,
525,535,535,568,522,528,562,555,765,537,527,606,553,543,567,0,
525,534,534,567,523,527,563,555,765,537,527,605,553,543,567,0,
525,535,535,567,522,527,562,555,766,537,527,602,553,544,568,0,
525,535,535,568,522,527,562,555,766,537,528,602,553,544,567,0,
525,535,535,568,522,528,562,555,766,537,528,604,553,544,567,0,
525,534,535,567,522,527,563,555,766,538,528,605,553,544,567,0,
525,535,535,568,522,527,562,555,766,537,528,605,554,544,567,0,
525,536,535,568,522,527,562,555,766,538,527,601,553,544,568,0,
525,535,535,568,522,527,562,554,766,538,527,601,554,545,567,0,
525,535,534,567,522,528,562,555,766,537,528,604,554,545,567,0,
525,535,535,568,522,528,562,554,766,537,528,604,554,544,567,0,
525,535,535,567,522,527,563,554,766,537,528,604,554,545,567,0,
526,534,534,568,522,527,562,555,766,537,528,604,553,545,567,0,
525,535,534,568,522,527,562,554,766,537,528,602,554,545,568,0,
525,535,535,568,523,527,562,555,766,537,528,603,554,545,567,0,
525,535,535,568,522,527,563,555,766,537,528,605,554,545,568,0,
525,535,534,568,523,528,562,555,767,538,528,610,554,545,567,0,
525,535,535,568,522,528,563,554,766,537,528,608,554,545,567,0,
525,535,535,568,522,527,562,554,766,537,528,609,554,545,567,0,
525,535,535,568,522,528,563,554,766,537,528,609,553,545,568,0,
525,535,535,568,522,528,563,555,766,537,528,609,554,545,567,0,
525,535,535,568,522,527,563,555,766,537,528,608,554,545,567,0,
525,535,535,568,522,527,562,555,766,537,527,599,554,545,567,0,
525,535,535,568,522,528,562,555,767,537,528,601,554,545,567,0,
525,534,535,568,521,527,563,555,767,537,528,605,554,545,567,0,
525,535,535,569,522,528,563,555,767,537,528,603,554,545,567,0,
526,535,535,569,522,527,563,555,767,537,528,609,554,545,568,0,
525,535,535,569,522,527,562,555,767,537,527,599,554,546,567,0,
525,535,535,569,522,527,563,555,767,537,528,608,554,546,567,0,
525,534,535,569,523,527,563,555,767,537,528,609,555,545,567,0,
525,535,535,568,522,527,563,555,767,537,528,608,555,545,567,0,
525,535,535,568,523,528,562,555,767,537,528,608,554,546,567,0,
525,535,535,568,522,528,563,555,767,537,528,608,555,545,567,0,
525,535,535,568,522,527,563,556,767,537,528,606,554,545,567,0,
525,535,535,568,522,527,563,555,767,537,527,602,554,545,567,0,
525,535,534,569,522,527,562,555,767,537,528,603,554,545,567,0,
525,535,535,570,522,528,562,554,766,537,528,602,555,545,567,0,
525,535,535,569,522,527,563,555,766,537,528,603,555,545,568,0,
526,535,535,569,522,528,562,555,767,537,528,597,555,546,567,0,
525,535,535,569,521,527,563,555,766,537,528,607,554,546,567,0,
525,535,535,570,522,528,563,555,767,537,528,607,554,546,567,0,
525,535,534,570,522,527,562,555,767,537,527,602,554,546,568,0,
526,535,535,570,522,528,562,555,767,537,528,603,555,546,567,0,
525,535,535,570,522,528,562,555,767,537,528,604,555,546,567,0,
526,535,535,569,522,527,562,555,767,537,527,598,555,546,567,0,
525,536,535,569,522,528,562,555,767,538,527,593,555,546,567,0,
525,535,534,569,522,527,563,555,767,537,528,593,555,546,567,0,
526,535,535,569,521,528,562,555,767,537,528,593,555,546,567,0,
525,534,535,569,523,527,563,555,767,538,528,593,555,546,567,0,
525,535,535,569,522,527,563,555,767,537,528,593,555,546,568,0,
525,535,534,569,522,528,563,555,766,538,528,595,555,546,568,0,
525,535,535,569,522,528,563,555,767,537,528,594,555,546,567,0,
525,535,535,569,522,527,563,555,766,538,528,596,555,546,567,0,
525,535,535,569,522,528,563,555,767,537,528,596,555,546,568,0,
525,535,534,569,522,527,563,555,767,538,528,599,555,546,567,0,
526,535,535,570,522,527,562,555,767,537,528,603,555,546,567,0,
525,534,535,569,522,527,563,555,766,537,528,608,555,546,567,0,
525,535,535,570,522,527,562,555,767,537,528,607,555,546,567,0,
525,535,535,570,521,528,562,555,766,537,528,607,555,546,567,0,
525,535,535,570,522,527,563,555,766,537,528,608,555,547,567,0,
525,534,535,570,522,528,563,555,767,537,528,607,555,546,567,0,
525,535,535,570,523,527,562,555,766,537,528,606,555,546,567,0,
525,535,535,570,522,527,562,555,766,537,528,601,555,546,567,0,
525,535,535,570,522,527,563,555,766,537,529,608,556,546,567,0,
525,535,534,570,523,528,563,555,766,537,528,605,555,546,567,0,
525,535,535,570,522,527,563,555,767,537,529,607,556,546,567,0,
525,535,535,571,522,528,562,555,767,538,528,605,555,546,568,0,
525,535,535,571,523,527,562,555,767,537,528,607,555,546,567,0,
525,534,535,570,523,528,563,555,767,537,528,605,555,547,567,0,
525,535,535,572,522,527,563,555,766,537,528,607,555,547,567,0,
525,535,535,572,522,528,563,555,766,537,528,606,556,547,567,0,
525,534,534,572,522,528,563,555,766,536,528,605,556,547,568,0,
525,535,534,572,522,527,562,555,766,537,528,606,555,547,567,0,
525,534,535,572,522,527,563,555,766,537,528,604,556,547,568,0,
525,535,535,572,522,528,563,555,766,537,529,609,556,547,567,0,
525,535,535,573,522,528,563,555,766,537,528,609,555,547,567,0,
525,535,535,572,522,527,563,555,767,537,528,609,556,547,567,0,
525,534,535,573,522,528,562,555,767,537,528,610,556,547,567,0,
525,535,535,572,523,527,563,555,767,537,528,608,556,547,567,0,
525,535,534,572,522,528,563,555,767,538,528,601,556,547,568,0,
526,534,535,573,521,527,563,555,767,537,528,603,556,547,568,0,
525,535,534,573,522,527,562,554,767,537,528,603,556,547,567,0,
525,534,535,572,522,527,563,555,767,537,528,604,556,548,567,0,
525,534,535,572,522,528,563,555,767,537,528,602,556,547,568,0,
526,534,535,572,524,527,563,555,766,537,527,594,556,547,567,0,
525,535,535,572,522,527,562,555,766,537,528,602,556,548,567,0,
525,534,535,572,522,527,562,555,767,537,528,609,556,547,567,0,
525,535,535,572,522,527,562,555,767,537,528,606,557,548,567,0,
525,534,535,572,522,527,563,555,766,537,528,607,556,548,568,0,
525,535,534,572,522,527,562,555,766,537,528,608,557,548,567,0,
