544,554,532,500,532,511,534,579,767,531,506,554,535,509,532,1019,1
544,554,532,501,532,512,534,629,793,532,515,554,535,515,532,1020,1
544,555,532,501,533,512,534,655,810,541,525,553,535,517,532,1019,1
544,555,532,500,533,512,534,661,824,542,528,554,534,524,532,1019,1
544,555,532,500,533,512,534,665,825,542,531,554,534,521,531,1019,1
545,555,532,501,533,511,534,665,832,541,529,554,535,527,531,1019,1
544,555,532,501,533,512,534,665,829,541,533,554,535,523,532,1019,1
544,555,532,500,533,511,534,666,835,541,530,554,534,528,532,1020,1
544,555,532,501,533,512,534,664,831,541,534,554,534,524,532,1019,1
544,555,532,500,533,511,534,667,836,541,530,554,534,527,531,1019,1
544,555,532,500,533,511,534,664,832,540,534,555,533,524,531,1019,1
544,555,532,501,533,512,534,668,835,540,531,555,534,526,532,1019,1
544,555,532,500,534,512,534,664,832,540,534,555,533,524,532,1019,1
544,555,532,500,533,512,534,668,832,540,531,555,533,523,532,1019,1
545,555,532,500,533,512,535,664,831,541,533,555,534,524,532,1019,1
544,555,532,500,533,511,534,668,830,541,532,556,534,522,532,1019,1
544,555,532,501,533,512,534,665,832,541,532,557,534,525,532,1019,1
544,555,532,500,534,511,534,668,830,541,532,557,534,522,532,1019,1
544,555,532,500,534,512,534,665,834,541,530,558,533,527,532,1019,1
544,555,532,500,533,511,534,666,830,541,533,558,533,523,532,1019,1
544,555,532,501,534,511,534,665,835,542,530,558,534,527,531,1019,1
545,555,533,501,533,511,534,664,831,542,534,557,534,523,532,1019,1
544,555,532,500,534,511,534,666,836,542,531,557,534,528,532,1020,1
544,555,532,500,534,511,534,664,831,543,536,556,534,524,532,1019,1
544,555,533,500,534,511,534,667,836,544,533,556,534,527,532,1020,1
544,556,533,500,534,511,534,663,832,544,538,556,534,525,532,1019,1
544,556,533,501,534,511,534,668,834,557,545,556,534,525,531,1019,1
544,555,533,501,534,512,534,664,831,553,547,556,534,524,532,1019,1
544,555,533,500,534,511,534,669,834,574,549,555,534,523,531,1019,1
544,556,533,500,534,512,534,664,830,551,545,555,534,525,532,1019,1
545,556,533,500,534,511,534,668,830,553,544,556,534,523,531,1019,1
544,556,533,500,534,511,534,666,833,548,540,556,534,527,532,1019,1
544,556,533,500,534,512,534,671,829,543,537,556,534,523,531,1019,1
544,556,534,500,534,511,534,668,841,636,593,556,534,528,531,1019,1
544,557,534,500,534,511,534,664,842,606,617,557,534,523,531,1019,1
545,557,534,500,534,511,534,668,847,595,596,557,534,528,531,1018,1
544,557,535,500,534,511,534,665,841,707,662,557,534,525,531,1019,1
544,557,535,500,535,511,534,667,842,702,671,557,534,528,531,1019,1
544,557,534,500,534,511,534,664,836,718,696,556,534,525,531,1019,1
544,558,535,500,533,511,534,668,837,720,700,553,534,526,531,1019,1
545,558,535,500,532,511,534,660,817,537,602,556,534,524,531,1018,1
544,556,533,500,531,511,534,667,824,534,561,555,534,523,531,1020,1
544,556,533,500,531,511,534,664,827,535,545,555,534,524,531,1019,1
544,556,533,500,530,511,534,668,828,534,534,551,534,522,532,1019,1
544,556,533,500,530,511,534,665,831,540,533,554,533,525,531,1018,1
544,556,533,500,530,511,534,668,829,540,532,553,534,522,531,1019,1
544,556,533,500,530,511,534,665,834,540,528,553,534,526,531,1019,1
544,556,533,500,530,511,534,666,829,533,527,554,533,522,531,1019,1
544,556,533,500,530,511,534,665,835,536,525,552,533,527,531,1019,1
544,556,533,500,530,511,534,664,830,530,525,552,533,523,531,1019,1
545,556,533,500,530,511,534,666,835,529,520,554,533,528,531,1019,1
544,556,533,500,530,511,534,664,831,528,523,554,533,524,531,1019,1
544,556,533,500,530,511,534,667,836,528,519,553,533,527,531,1020,1
544,555,533,500,530,511,534,663,832,528,523,553,533,524,531,1019,1
544,556,533,500,529,511,534,668,834,528,520,552,533,524,531,1019,1
544,556,533,500,530,511,534,664,832,529,522,553,533,524,531,1019,1
545,556,533,500,529,511,534,668,831,528,520,553,533,522,531,1019,1
544,555,533,500,530,512,534,664,831,528,520,553,533,524,531,1020,1
544,555,533,500,529,511,534,668,830,528,519,553,533,522,531,1019,1
544,555,533,500,529,511,534,665,833,529,518,553,533,526,531,1019,1
545,556,533,500,529,511,534,667,830,529,520,552,533,523,531,1019,1
544,555,533,500,529,511,534,643,684,528,517,553,533,528,531,1019,1
544,556,533,500,529,512,534,665,762,528,522,553,533,523,531,1019,1
544,555,533,500,529,512,534,652,688,529,518,552,533,528,531,1019,1
544,555,532,500,529,512,534,668,765,531,522,553,533,524,531,1020,1
544,556,533,500,529,511,533,659,693,534,523,554,533,527,531,1019,1
544,555,533,500,529,511,533,669,766,533,528,554,533,524,531,1019,1
544,556,533,500,529,512,534,661,522,534,524,554,533,526,531,1019,1
544,555,533,500,529,512,534,660,684,537,530,554,533,524,531,1019,1
545,556,533,501,530,513,535,669,523,539,529,554,533,523,531,1019,1
545,556,533,501,530,513,535,665,523,538,531,554,533,524,531,1019,1
546,557,534,501,530,513,537,670,686,539,529,555,534,523,531,1018,1
546,561,538,501,593,514,538,675,530,538,530,555,534,528,531,1019,1
544,547,524,508,542,523,537,672,521,528,528,565,541,532,537,1019,1
545,561,533,518,522,572,537,672,534,559,547,573,543,539,547,1019,1
544,552,529,503,521,573,534,670,543,550,549,575,551,541,551,1019,1
544,555,532,503,520,531,534,666,543,609,550,575,557,553,551,1020,1
544,555,532,503,521,517,539,669,543,568,556,569,556,546,547,1019,1
541,555,533,500,516,552,551,677,539,600,574,566,536,540,566,1019,1
543,558,541,506,538,550,556,682,708,538,546,559,535,528,552,1019,1
553,563,543,513,567,540,549,680,535,536,537,563,532,526,551,1019,1
551,561,544,518,533,536,544,675,537,540,539,543,539,539,548,1019,1
556,570,552,519,533,534,547,678,535,550,538,546,541,532,549,1019,1
531,589,567,516,527,528,545,675,701,542,538,550,542,532,550,1019,1
533,591,564,508,539,526,546,686,776,548,540,565,562,543,552,1019,1
560,588,571,508,538,523,549,685,811,567,557,563,599,553,545,1019,1
559,568,547,524,523,523,549,684,823,537,535,560,548,542,542,1019,1
561,606,586,510,516,525,546,678,833,533,528,557,552,545,542,1020,1
558,605,587,531,532,533,545,678,834,533,527,558,563,570,543,1019,1
557,600,583,523,519,529,545,675,839,533,524,559,545,552,542,1019,1
533,600,583,514,518,528,544,673,835,534,526,553,545,543,544,1019,1
557,601,575,515,521,530,546,653,535,537,522,550,544,542,543,1019,1
557,634,565,515,522,529,550,665,536,533,525,549,544,536,540,1020,1
522,567,543,514,521,528,545,672,536,535,524,549,545,541,544,1019,1
524,554,535,508,518,525,544,670,535,602,570,556,545,536,542,1019,1
537,548,527,507,517,525,543,673,535,540,540,557,544,536,545,1018,1
531,548,527,507,517,526,542,670,532,538,537,556,543,534,545,1019,1
551,549,527,507,517,523,543,674,532,544,532,557,543,534,552,1019,1
550,548,527,507,516,522,545,673,535,573,550,558,540,531,543,1020,1
551,550,529,509,516,522,544,676,536,563,550,556,537,527,542,1019,1
551,550,526,516,514,530,544,674,538,557,547,552,535,530,543,1019,1
536,548,528,510,516,535,543,675,535,557,547,555,534,524,540,1019,1
