537,552,528,500,529,520,539,644,520,520,493,552,535,507,528,1019,1
537,552,528,501,529,520,540,659,520,520,502,552,535,518,528,1019,1
537,552,528,500,529,520,539,667,520,520,508,552,535,518,528,1020,1
537,552,528,501,530,520,540,669,521,521,508,552,535,526,528,1020,1
537,552,528,501,529,520,539,668,521,520,512,552,535,523,528,1019,1
537,552,528,501,530,520,540,671,521,520,509,553,535,528,527,1019,1
537,552,528,501,530,520,539,668,521,520,514,553,535,525,528,1019,1
537,552,528,501,530,520,539,672,521,520,510,552,535,527,528,1020,1
537,552,527,501,530,520,540,669,521,520,514,552,535,525,528,1020,1
537,552,528,501,530,520,540,673,522,520,511,552,535,524,527,1020,1
537,552,528,501,530,520,539,669,522,520,513,552,535,526,528,1020,1
537,552,528,501,530,520,540,673,521,520,511,553,535,524,528,1019,1
537,552,528,501,530,520,540,670,522,519,510,553,536,527,528,1019,1
537,552,528,501,531,520,540,672,521,519,511,552,535,524,528,1020,1
537,552,528,501,530,520,540,670,521,520,509,553,535,528,528,1020,1
537,552,528,501,530,520,539,670,520,520,513,553,535,524,528,1019,1
537,552,528,501,530,520,540,671,520,520,509,553,535,529,527,1019,1
537,552,528,501,531,520,540,669,519,519,513,553,535,526,527,1020,1
537,552,528,501,531,520,540,672,519,519,509,553,535,528,528,1020,1
537,552,528,501,531,520,540,669,520,519,513,553,535,526,527,1020,1
537,552,528,501,531,520,540,673,520,520,510,553,535,526,528,1020,1
537,552,528,501,531,520,540,669,521,520,513,553,535,526,528,1020,1
537,552,528,501,531,520,540,673,520,520,511,553,536,524,527,1019,1
537,552,528,501,531,520,540,670,520,519,510,553,536,527,527,1020,1
537,552,528,501,531,520,540,672,520,519,510,552,535,524,528,1020,1
537,552,528,501,531,520,540,670,520,520,509,553,536,528,528,1019,1
537,552,528,501,531,520,540,671,520,520,512,552,535,524,527,1019,1
537,553,528,501,531,520,540,670,520,520,509,553,535,529,527,1020,1
538,552,528,501,532,520,540,669,519,519,513,553,536,526,528,1019,1
537,553,528,501,532,520,540,672,519,519,509,553,536,530,528,1020,1
537,552,528,501,532,521,540,669,519,519,513,552,536,526,528,1020,1
538,552,528,501,532,521,540,673,520,520,510,552,536,528,528,1019,1
538,552,528,501,532,520,540,669,520,520,514,553,536,526,527,1020,1
538,553,528,501,532,520,540,673,520,520,511,552,536,525,527,1019,1
538,553,529,502,532,521,540,670,520,520,512,553,536,527,527,1020,1
